param,late_day,peak1,peak2,last_epi_day
60784,150,51,164,206
36215,103,51,123,191
93982,112,38,133,196
12268,200,62,220,261
8629,182,62,223,283
33954,94,51,110,193
7199,152,62,186,247
39929,108,51,119,181
21713,177,62,199,241
32260,182,62,196,228
62599,124,44,176,270
62475,104,44,139,210
43790,103,51,112,164
14628,217,62,210,259
96388,78,34,97,185
73119,131,44,155,217
41719,200,51,213,287
29587,138,62,147,180
8220,133,62,151,211
14438,165,62,180,223
92712,114,38,126,186
178,117,62,130,223
13142,147,62,165,211
60867,156,51,178,222
53071,137,51,156,198
34351,149,51,213,292
65686,122,44,165,234
44059,149,51,163,210
32152,183,62,180,213
8552,207,62,209,268
88192,118,38,159,222
7002,137,62,151,213
78273,97,44,106,159
16665,174,62,153,206
45669,210,51,218,273
81387,150,44,183,235
28450,146,62,152,188
65887,146,44,212,290
40332,153,51,199,264
90184,84,38,90,150
16546,138,62,134,181
41463,168,51,165,227
37368,97,51,111,178
43792,100,51,112,167
83884,120,38,181,267
65795,143,44,191,257
22562,146,62,149,190
44060,142,51,163,217
12395,236,62,241,284
56716,129,51,124,168
2196,168,62,170,259
83707,88,38,114,206
58355,158,51,183,223
36270,109,51,135,203
32240,194,62,193,229
34161,124,51,166,258
96924,148,34,183,251
53120,142,51,164,205
64524,121,44,152,228
89039,94,38,90,152
11710,120,62,127,180
83902,122,38,198,255
37570,159,51,159,230
74467,124,44,154,212
62120,146,44,237,327
4391,107,62,119,184
59699,184,51,194,234
90508,121,38,169,240
59256,113,51,123,164
72934,115,44,119,175
15737,170,62,196,249
95069,86,38,92,144
95189,106,38,120,171
78245,90,44,100,153
21401,138,62,151,195
16494,117,62,126,166
61818,109,44,137,246
55768,153,51,178,225
46426,112,51,121,176
70262,92,44,105,161
63553,122,44,174,246
51953,155,51,184,228
25014,166,62,163,204
22484,132,62,137,174
27067,113,62,119,152
90400,116,38,145,201
55575,130,51,147,182
29819,167,62,181,211
54283,129,51,145,194
21683,190,62,195,236
62566,122,44,167,245
52777,98,51,106,153
51575,109,51,120,166
7188,154,62,184,247
15954,234,62,230,269
89337,123,38,166,227
79826,123,44,145,187
32068,158,62,168,202
25883,113,62,116,154
91434,105,38,111,172
68233,151,44,207,278
6162,190,62,222,278
61784,91,44,111,191
16882,180,62,188,227
28532,153,62,164,202
8417,170,62,186,248
82251,89,44,95,137
66961,173,44,192,271
36272,125,51,137,207
51980,167,51,189,238
74352,117,44,132,180
19144,167,62,169,208
12022,159,62,179,232
95354,117,38,154,206
43749,94,51,103,163
4881,182,62,214,298
63328,95,44,112,187
75797,126,44,149,211
68171,140,44,193,252
8460,163,62,193,253
8340,148,62,172,229
71587,96,44,113,168
33255,111,51,135,229
83692,89,38,106,188
4872,201,62,213,283
69384,142,44,188,253
71846,144,44,166,232
9502,139,62,162,210
51552,105,51,116,163
13392,175,62,206,255
82539,161,44,148,194
12282,186,62,222,283
41332,117,51,139,201
89275,111,38,151,215
18191,180,62,206,262
45432,149,51,176,236
52839,108,51,117,160
92624,90,38,104,159
50293,109,51,121,165
17966,152,62,171,219
74605,140,44,181,235
14281,138,62,154,204
33377,127,51,172,263
49401,158,51,190,231
43918,119,51,136,200
86217,137,38,198,257
87968,86,38,99,168
61941,101,44,133,207
24899,136,62,146,182
5956,154,62,184,247
39870,100,51,106,171
90276,95,38,115,176
9614,153,62,181,241
88028,107,38,118,185
14501,180,62,190,246
60749,178,51,157,198
42632,152,51,140,200
85053,111,38,153,243
70373,105,44,129,190
45637,206,51,212,272
88147,107,38,147,224
78372,106,44,125,178
65899,156,44,215,290
96865,102,34,150,236
67849,103,44,123,188
17883,147,62,158,202
35352,142,51,188,261
64677,137,44,189,249
53251,174,51,186,236
1439,181,62,254,336
54276,127,51,143,188
62131,157,44,243,326
75607,98,44,112,164
39939,105,51,121,177
51898,185,51,175,232
53304,165,51,195,233
18944,163,63,137,192
2372,190,62,207,290
62815,159,44,239,320
78775,166,44,201,240
50207,97,51,105,152
73383,164,44,208,249
63269,99,44,95,171
66733,112,44,141,202
85086,110,38,162,269
54363,139,51,158,200
74627,144,44,185,228
4381,113,62,117,185
74210,96,44,103,153
77045,117,44,130,179
16647,135,62,150,192
60533,151,52,123,171
74493,126,44,159,203
75932,146,44,175,221
42442,93,51,101,152
6952,121,62,140,201
23629,124,62,132,169
57988,150,52,123,178
27162,163,63,131,182
40172,133,51,167,227
23540,117,62,118,155
44118,144,51,173,232
58167,140,51,153,195
39022,185,51,197,293
31949,142,62,151,182
27551,176,62,192,230
84153,92,38,111,189
35161,118,51,144,224
32005,149,62,159,191
86173,123,38,186,261
18036,164,62,182,226
27647,188,62,206,244
61972,104,44,144,235
3175,121,62,121,194
60708,135,51,152,192
70429,112,44,141,208
50651,158,51,183,230
4815,158,62,201,274
7238,158,62,193,256
78304,103,44,112,158
56727,117,51,126,170
15341,129,62,133,179
92763,108,38,136,195
37498,150,51,144,223
12169,172,62,203,259
30633,123,62,129,162
99373,101,34,145,210
58137,133,51,148,182
39875,111,51,108,174
9345,135,62,135,192
99340,101,34,136,200
3156,108,62,117,184
3647,166,62,216,305
55614,136,51,153,198
34159,126,51,166,257
43814,106,51,117,175
91477,95,38,120,185
26034,147,62,140,181
50655,153,51,183,227
84882,90,38,99,175
20378,163,62,176,219
51948,163,51,184,226
49074,116,51,133,184
70620,136,44,181,227
46492,116,51,133,185
97545,110,34,161,251
37847,159,51,215,300
13289,162,62,188,242
74392,122,44,140,192
6941,123,62,139,204
14467,160,62,184,232
74694,188,44,198,252
14677,202,62,219,263
4949,177,62,227,295
79974,176,44,171,212
74508,128,44,162,218
70346,105,44,124,176
63780,159,44,232,293
37730,179,51,191,256
26440,181,62,201,245
41191,134,52,109,206
74601,145,44,181,227
46535,157,51,142,196
27307,160,62,155,193
77154,122,44,150,202
43755,95,51,105,155
45174,127,51,129,189
21455,147,62,160,201
35482,155,51,218,290
75976,143,44,184,223
49163,127,51,148,192
99318,98,34,129,201
7145,161,62,177,242
27172,136,62,135,174
22347,111,62,115,154
66716,112,44,137,200
92870,118,38,160,219
4448,112,62,129,193
3271,120,62,140,204
58476,211,51,202,256
7121,158,62,172,235
91516,100,38,129,194
56777,121,51,134,173
73233,140,44,178,232
14346,145,62,165,208
66779,123,44,151,228
10441,109,62,115,163
65776,132,44,186,252
84171,105,38,119,209
2453,181,62,223,310
85934,93,38,120,183
68227,147,44,205,260
16825,194,62,178,232
42481,113,51,110,169
17720,121,62,132,175
31939,143,62,149,186
87950,80,38,93,156
69374,146,44,186,235
82760,153,44,188,226
27378,190,62,164,208
54537,164,51,187,228
57020,167,51,174,217
22810,177,62,187,230
3496,146,62,185,247
53106,177,51,161,208
3191,123,62,124,198
8517,168,62,203,263
991,139,62,154,251
25264,186,62,201,238
21345,131,62,142,180
85995,116,38,139,228
55651,148,51,159,200
1108,147,62,181,255
89097,92,38,106,175
34210,165,51,181,268
65801,171,44,193,256
73109,158,44,154,214
8255,134,62,156,209
422,125,62,157,247
24679,116,62,112,148
41593,157,51,190,265
95408,126,38,166,216
13298,200,62,190,245
91532,102,38,133,208
4808,193,62,201,271
37758,150,51,196,268
7291,169,62,203,268
59588,163,51,177,212
17030,184,62,211,255
31126,189,62,202,241
24754,122,62,124,161
56799,126,51,138,183
94099,118,38,158,211
99334,98,34,134,190
20743,240,62,232,263
97494,97,34,143,232
19030,137,62,151,196
78617,140,44,171,214
93939,98,38,123,174
39028,150,51,198,263
12838,105,62,113,157
7196,155,62,186,247
14123,117,62,128,177
6186,193,62,226,304
78306,100,44,113,163
30557,113,62,117,155
8112,116,62,131,183
32172,171,62,184,222
98315,87,34,118,191
89103,96,38,108,170
10754,161,62,170,215
2211,135,62,171,251
23048,235,62,222,258
22602,151,62,155,199
1047,134,62,167,269
59142,103,51,104,148
73289,147,44,189,248
22354,112,62,116,152
20390,159,62,178,212
27048,120,62,116,153
36213,105,51,122,205
50445,128,51,147,197
22744,197,62,175,219
55375,105,51,113,156
4671,140,62,173,246
26201,189,62,163,207
57148,183,51,195,242
58588,225,51,220,259
65912,149,44,217,286
3437,142,62,174,246
62398,93,44,115,195
16833,195,62,179,228
32200,189,62,187,219
74383,128,44,138,202
21226,117,62,124,161
52974,126,51,140,186
68077,165,44,174,250
42887,148,51,186,236
69472,153,44,207,261
37731,159,51,191,255
36246,106,51,130,202
62844,170,44,247,336
59168,102,51,108,152
47646,98,51,108,158
29840,174,62,184,219
45175,120,51,129,190
49113,122,51,140,191
83690,83,38,104,202
25453,242,62,228,270
82483,154,44,138,184
84966,102,38,126,203
99189,74,34,87,158
85152,124,38,181,257
64463,108,44,137,217
93958,109,38,128,188
47698,113,51,118,167
27394,192,62,166,208
44201,151,51,188,239
65423,89,44,99,167
3286,122,62,143,211
28452,143,62,152,187
67892,105,44,132,193
90195,80,38,92,152
28726,175,62,192,231
94144,127,38,168,217
36582,148,51,204,266
63679,139,44,206,297
22661,151,62,164,202
49479,172,51,204,252
1466,199,62,261,343
10523,132,62,130,182
7213,156,62,188,253
49024,113,51,124,175
80955,96,44,104,150
63655,136,44,200,257
20098,128,62,133,172
82260,88,44,96,139
27552,175,62,192,231
24913,140,62,148,184
59232,110,51,119,157
31728,115,62,118,150
51605,117,51,126,176
90386,109,38,141,206
56779,158,51,134,182
8243,138,62,155,214
41312,129,51,136,196
80086,190,44,192,238
49636,223,51,230,277
30959,166,62,177,217
28644,167,62,180,219
97351,76,34,93,156
48152,198,51,197,248
8198,127,62,146,209
75888,132,44,167,215
15361,123,62,135,179
28605,161,62,174,213
7015,129,62,152,214
30975,168,62,179,211
75938,175,44,176,228
54494,191,51,179,227
18042,170,62,183,239
54089,108,51,112,156
9600,187,62,179,242
23791,181,62,155,203
30747,174,62,143,182
47943,135,51,160,216
46885,164,51,203,250
888,111,62,128,205
34039,122,51,135,211
94030,118,38,143,209
97653,156,34,196,284
68166,155,44,192,248
6089,201,62,209,283
8553,187,62,210,262
28309,125,62,130,165
20205,136,62,149,190
14474,161,62,186,230
33055,104,51,122,222
32938,101,51,109,205
37456,109,51,132,203
14255,139,62,150,200
65803,144,44,193,258
50734,163,51,197,249
42467,104,51,107,170
27229,139,62,144,179
78450,118,44,140,188
35400,148,51,199,286
34207,131,51,178,260
92923,128,38,172,224
17934,148,62,166,208
95076,87,38,94,149
79770,116,44,134,182
43820,112,51,118,180
60794,148,51,166,208
55407,109,51,119,161
6066,178,62,204,278
4688,178,62,178,248
48208,205,51,207,262
28604,162,62,174,210
52877,116,51,124,169
68026,123,44,162,215
46544,137,51,143,197
20612,188,62,213,259
8307,146,62,166,225
96474,76,34,94,168
71911,145,44,180,226
2209,137,62,171,250
33481,141,51,207,288
54285,127,51,145,181
40134,164,51,162,222
4670,141,62,173,249
19330,180,62,199,240
22764,165,62,180,220
42602,121,51,133,193
21705,176,62,198,241
42920,188,51,193,250
6085,168,62,208,275
47675,107,51,113,164
35454,165,51,212,281
20364,157,62,174,217
89280,119,38,153,217
79768,122,44,134,179
23736,153,62,148,188
31955,145,62,152,187
34145,124,51,162,239
61729,98,44,111,231
60940,164,51,189,224
58088,128,51,140,184
92753,112,38,134,193
46345,105,51,107,154
99180,74,34,85,141
41571,149,51,185,239
50189,100,51,103,152
29930,182,62,198,235
81196,125,44,148,195
3775,182,62,241,311
3469,146,62,180,251
71822,141,44,162,218
26399,177,62,195,227
10934,169,62,200,264
14140,156,63,130,199
22839,171,62,191,233
40360,165,51,205,259
67803,97,44,112,172
8168,123,62,141,193
12250,182,62,217,283
97392,82,34,107,179
85153,122,38,181,253
21349,137,62,144,186
97598,113,34,178,237
89317,115,38,161,213
25174,186,62,187,226
57879,104,51,106,152
331,112,62,133,227
62501,111,44,148,241
45124,105,51,119,175
60712,141,51,153,192
86990,99,38,127,194
59690,204,51,191,241
56862,136,51,148,196
48937,100,51,109,159
11928,143,62,163,209
10986,190,62,209,252
84203,94,38,128,202
63611,145,44,190,264
44243,172,51,197,251
96806,87,34,121,197
75642,138,44,123,179
21656,171,62,191,248
12874,110,62,120,165
58175,141,51,154,194
14477,177,62,186,240
53267,176,51,189,230
24908,136,62,147,186
66953,172,44,191,255
73048,119,44,141,196
33236,105,51,129,205
15272,115,62,121,163
93852,92,38,103,156
4504,119,62,140,206
28684,172,62,186,226
82306,94,44,105,152
2137,128,62,155,229
52933,123,51,133,181
37633,131,51,169,228
15263,116,62,120,162
90594,135,38,190,272
33959,97,51,112,201
12947,156,63,131,196
31009,170,62,184,224
78237,90,44,99,147
50181,102,51,101,152
10776,148,62,173,222
19191,194,62,176,220
51900,157,51,176,218
35407,153,51,201,282
92868,119,38,160,223
95391,125,38,163,215
34437,163,51,233,312
9379,129,62,141,200
84974,100,38,128,200
28788,185,62,202,247
24952,147,62,154,190
81067,110,44,125,174
71764,118,44,149,205
15271,117,62,121,165
23750,138,62,150,187
74735,172,44,207,257
71922,139,44,182,234
71947,141,44,187,248
37603,143,51,164,238
63287,87,44,100,176
16717,147,62,161,204
37902,168,51,226,287
63430,122,44,143,207
82679,144,44,173,209
43032,202,51,213,296
50816,210,51,210,264
9301,115,62,127,181
11068,190,62,223,285
35111,122,51,133,205
59179,119,51,110,158
61661,87,44,94,189
55371,113,51,113,161
92788,109,38,142,199
21769,184,62,208,247
74519,145,44,164,210
980,125,62,151,244
18861,119,62,125,169
78380,107,44,126,177
87082,113,38,151,224
94169,128,38,173,215
57937,108,51,115,158
25876,112,62,115,152
64415,99,44,123,200
40130,131,51,159,218
81287,172,44,164,221
467,133,62,171,265
46790,152,51,186,231
8360,183,62,176,237
54267,127,51,142,188
42848,179,51,179,232
90390,143,38,146,199
86154,126,38,181,260
64736,139,44,203,275
55897,207,51,199,245
86100,115,38,167,257
9757,172,62,206,270
17915,151,62,163,207
42726,128,51,156,205
10664,134,62,154,205
10627,138,62,148,201
25063,165,62,171,206
90503,136,38,169,222
13013,133,62,143,192
82329,98,44,109,157
50553,156,51,166,220
63580,134,44,182,274
14211,128,62,143,186
53206,155,51,179,223
26103,140,62,150,186
258,106,62,116,197
14170,123,62,136,182
74181,95,44,97,152
4398,109,62,120,180
86111,152,38,172,281
59557,155,51,172,208
17919,146,62,163,205
28238,117,62,119,152
9330,126,62,132,192
60609,126,51,136,176
14063,118,62,119,164
27398,158,62,169,201
53152,146,51,170,209
15526,147,62,162,208
2561,181,62,245,329
81399,186,44,184,234
95169,95,38,115,171
65480,95,44,114,186
2144,130,62,157,243
56981,155,51,168,212
58336,159,51,180,220
53298,201,51,193,242
76944,97,44,110,161
16423,122,62,114,163
2090,121,62,145,224
7480,223,62,237,303
85224,133,38,201,284
38691,109,51,129,197
86120,132,38,173,245
53122,179,51,164,212
9317,117,62,130,183
33201,100,51,119,206
25991,127,62,133,173
40368,166,51,207,257
21267,159,63,128,187
76029,155,44,194,247
1939,100,62,112,182
64339,87,44,101,173
59629,164,51,183,222
64683,148,44,191,248
87025,109,38,137,217
12044,172,62,183,236
73332,149,44,197,248
65828,144,44,198,264
75708,118,44,132,188
42506,109,51,114,177
40009,118,51,135,200
63327,97,44,112,188
61981,112,44,151,253
85193,127,38,192,254
91449,100,38,114,175
10468,125,62,120,176
59170,139,53,107,183
54449,153,51,172,210
90446,150,38,157,231
85032,104,38,146,231
21525,159,62,171,211
91379,90,38,95,152
94166,135,38,173,228
24851,131,62,139,173
62630,125,44,185,260
51848,142,51,167,210
30141,244,62,227,260
3800,184,62,246,311
75679,107,44,126,173
37600,127,51,162,225
59525,151,51,166,207
89245,106,38,143,212
58273,150,51,170,211
14534,177,62,196,247
89177,103,38,128,204
25129,167,62,181,220
60957,204,51,190,240
12009,152,62,177,236
87169,127,38,174,241
33073,110,51,128,223
60464,110,51,113,153
85225,131,38,201,270
54566,200,51,191,243
6999,127,62,149,211
78381,145,44,129,176
68202,145,44,200,255
68129,138,44,184,246
55710,148,51,169,203
61838,93,44,99,183
89033,86,38,89,152
56690,109,51,120,160
12961,121,62,134,182
3578,172,62,203,287
60739,140,51,157,193
87941,80,38,91,153
87081,116,38,151,220
85836,79,38,90,160
33986,102,51,119,200
71541,93,44,103,162
33085,103,51,130,223
44223,155,51,193,242
77363,185,44,189,250
84110,96,38,97,170
30576,118,62,120,155
4649,153,62,170,239
84239,101,38,142,220
83775,86,38,108,192
995,126,62,154,238
128,116,62,117,200
3208,115,62,127,203
82272,92,44,99,146
84225,103,38,137,237
26272,160,62,176,208
8067,126,62,123,185
16924,175,62,195,243
82651,175,44,167,216
13458,220,62,216,283
21548,166,62,174,209
70388,107,44,132,190
35289,132,51,174,253
1119,142,62,183,283
2094,129,62,147,218
91722,129,38,176,238
18792,112,62,113,154
30622,126,62,127,158
75685,112,44,128,181
35286,144,51,174,251
72926,114,44,117,171
85026,102,38,144,230
16631,133,62,147,191
9744,205,62,204,260
65545,103,44,131,199
37867,176,51,219,289
65447,89,44,105,166
16839,159,62,181,223
6888,113,62,129,183
84859,78,38,91,165
62368,92,44,107,180
86883,89,38,96,161
10805,155,62,178,230
15498,177,62,157,209
73171,129,44,165,215
71881,136,44,174,232
97618,123,34,184,255
39901,99,51,113,174
79583,89,44,99,143
78650,143,44,177,220
461,135,62,169,255
62510,109,44,150,224
58082,125,51,139,181
58357,175,51,184,230
63382,108,44,129,197
82550,130,44,150,197
31166,194,62,207,245
2507,172,62,233,301
23915,162,62,175,214
74376,120,44,137,188
18083,172,62,190,237
92991,170,38,186,238
88065,105,38,127,199
97346,84,34,92,183
14108,152,63,124,185
88263,130,38,176,259
98339,96,34,127,194
11668,125,62,120,168
55563,137,51,145,188
2447,170,62,221,287
33139,90,51,102,174
94044,148,38,148,200
64343,93,44,103,176
62465,108,44,137,207
84252,118,38,149,216
21574,163,62,178,223
12175,176,62,205,262
17862,139,62,154,200
56655,108,51,114,158
64808,148,44,220,285
58081,126,51,139,183
41231,139,52,120,198
58128,133,51,146,185
17755,134,62,138,183
76913,92,44,104,152
54200,126,51,131,174
32048,170,62,165,202
10919,166,62,197,254
21632,168,62,187,230
82764,168,44,188,232
82613,142,44,161,201
52808,103,51,111,159
64750,144,44,207,264
91595,111,38,147,203
64505,110,44,147,219
62451,106,44,133,201
37623,131,51,167,236
94165,142,38,173,240
95202,98,38,122,173
92640,89,38,108,171
77387,188,44,194,248
58268,185,51,168,209
1376,172,62,240,346
78485,158,44,147,197
77170,124,44,153,202
66567,102,44,100,164
60432,106,51,108,144
69126,115,44,134,197
43989,130,51,150,212
49176,132,51,151,201
41295,147,52,134,211
63767,150,44,228,293
42957,158,51,200,255
21280,125,62,133,174
33990,115,51,121,217
60646,144,51,142,183
42707,131,51,153,229
1310,166,62,226,310
10767,147,62,171,220
48051,154,51,180,223
45078,115,51,111,167
28649,175,62,181,214
14149,136,62,133,181
36524,143,51,191,266
225,117,62,144,235
32987,91,51,102,185
42776,170,51,166,221
36143,95,51,105,180
29641,147,62,155,190
53059,150,51,154,206
95067,97,38,92,152
90444,113,38,155,224
1983,121,62,122,191
8359,147,62,175,237
84395,132,38,204,271
59882,228,51,223,271
50271,105,51,117,164
62752,158,44,222,292
96554,97,34,148,219
20279,182,62,160,208
42660,123,51,144,195
1455,183,62,258,336
31820,128,62,132,163
98270,84,34,104,181
22499,134,62,139,176
84229,107,38,140,222
59336,123,51,136,174
8614,179,62,220,292
502,142,62,186,284
85088,119,38,164,276
94136,126,38,166,220
71763,118,44,149,193
15440,133,62,148,192
50482,140,51,154,201
14440,160,62,180,230
31989,147,62,157,193
35151,127,51,142,238
5020,187,62,240,320
90221,85,38,100,159
44065,134,51,163,222
20528,192,62,200,247
69401,142,44,192,243
48928,101,51,107,158
24704,111,62,116,152
40307,151,51,194,253
58188,175,51,155,199
38725,112,51,135,202
2013,125,62,129,200
63522,154,44,170,234
34235,148,51,185,274
13285,167,62,188,234
1990,141,64,118,223
27464,164,62,179,215
9423,129,62,148,204
42954,165,51,199,265
50244,105,51,112,161
41415,162,51,157,219
8471,161,62,195,250
69261,139,44,162,219
4830,161,62,204,278
4871,165,62,211,277
94180,165,38,176,236
37672,136,51,178,234
77263,139,44,171,229
5012,186,62,239,320
82634,135,44,165,206
9620,157,62,183,233
42571,114,51,127,187
46485,114,51,131,181
6095,167,62,209,271
29402,119,62,119,152
11832,131,62,147,198
6010,171,62,194,265
8315,147,62,168,227
27583,180,62,196,233
41145,95,51,101,161
54045,98,51,104,150
1268,164,62,217,287
51837,146,51,165,215
40275,147,51,188,244
50209,113,51,106,156
2065,125,62,140,208
81335,178,44,173,221
77159,126,44,151,202
13189,155,62,172,232
33155,107,51,106,188
87173,119,38,174,250
70546,130,44,166,230
23916,161,62,176,215
14491,163,62,188,247
32160,184,62,181,221
72828,85,44,94,140
8373,150,62,178,236
41668,159,51,204,266
88305,130,38,186,244
26057,171,62,141,193
563,157,62,215,315
10814,154,62,180,231
64545,115,44,157,231
29839,178,62,184,221
46456,126,51,127,177
9448,168,62,153,222
77163,160,44,153,209
45263,131,51,145,196
39954,109,51,124,182
14389,166,62,172,212
63336,94,44,114,192
2676,228,62,269,335
53008,128,51,145,190
83819,99,38,130,226
99350,97,34,138,223
30544,110,62,114,147
21230,126,62,125,166
90598,169,38,190,262
77467,198,44,209,247
575,161,62,219,313
71554,97,44,106,155
24924,138,62,150,188
16911,168,62,192,248
53194,188,51,176,230
6065,198,62,204,266
29468,123,62,129,162
58335,161,51,180,218
15778,212,62,202,246
95301,120,38,144,204
94068,151,38,153,213
77131,156,44,147,205
28429,139,62,148,184
21685,179,62,195,241
96929,112,34,182,257
3257,116,62,137,203
80018,147,44,180,233
87196,123,38,180,256
14119,122,62,128,173
29745,160,62,170,208
46703,178,51,171,230
10496,114,62,125,177
63645,139,44,198,290
16914,184,62,193,249
59308,128,51,131,178
49252,175,51,164,222
51856,143,51,168,210
78477,157,44,146,194
31331,247,62,230,260
57119,166,51,190,234
45036,97,51,103,157
19337,184,62,200,243
82477,125,44,137,182
75794,157,44,150,208
22850,182,62,193,235
12347,230,62,233,281
28202,114,62,113,148
868,107,62,123,200
18840,113,62,121,162
78484,120,44,146,195
77285,147,44,175,220
78725,188,44,190,241
25144,171,62,183,221
16500,122,62,127,172
45141,144,52,124,195
21827,208,62,217,264
58307,152,51,175,212
20129,135,62,138,180
33381,140,51,174,270
