param,late_day,peak1,peak2,last_epi_day,first_epi_day
53071,137,51,156,198,126
34351,149,51,213,292,141
65686,122,44,165,234,114
44059,149,51,163,210,122
32152,183,62,180,213,150
8552,207,62,209,268,155
88192,118,38,159,222,105
7002,137,62,151,213,119
78273,97,44,106,159,85
16665,174,62,153,206,117
45669,210,51,218,273,157
81387,150,44,183,235,138
28450,146,62,152,188,130
65887,146,44,212,290,139
40332,153,51,199,264,146
90184,84,38,90,150,71
16546,138,62,134,181,108
41463,168,51,165,227,119
37368,97,51,111,178,90
43792,100,51,112,167,92
83884,120,38,181,267,108
65795,143,44,191,257,127
22562,146,62,149,190,124
44060,142,51,163,217,124
12395,236,62,241,284,181
56716,129,51,124,168,99
2196,168,62,170,259,123
83707,88,38,114,206,80
58355,158,51,183,223,150
36270,109,51,135,203,103
32240,194,62,193,229,161
34161,124,51,166,258,117
96924,148,34,183,251,107
53120,142,51,164,205,133
64524,121,44,152,228,105
89039,94,38,90,152,71
11710,120,62,127,180,105
83902,122,38,198,255,115
37570,159,51,159,230,113
74467,124,44,154,212,115
62120,146,44,237,327,139
4391,107,62,119,184,98
59699,184,51,194,234,154
90508,121,38,169,240,114
59256,113,51,123,164,104
72934,115,44,119,175,89
15737,170,62,196,249,162
95069,86,38,92,144,72
95189,106,38,120,171,88
78245,90,44,100,153,83
21401,138,62,151,195,130
16494,117,62,126,166,107
61818,109,44,137,246,94
55768,153,51,178,225,145
46426,112,51,121,176,98
70262,92,44,105,161,83
63553,122,44,174,246,115
51953,155,51,184,228,147
25014,166,62,163,204,134
22484,132,62,137,174,116
27067,113,62,119,152,105
90400,116,38,145,201,99
55575,130,51,147,182,121
29819,167,62,181,211,157
54283,129,51,145,194,118
21683,190,62,195,236,159
62566,122,44,167,245,110
52777,98,51,106,153,90
51575,109,51,120,166,99
7188,154,62,184,247,144
15954,234,62,230,269,177
89337,123,38,166,227,110
79826,123,44,145,187,111
32068,158,62,168,202,146
25883,113,62,116,154,101
91434,105,38,111,172,81
68233,151,44,207,278,140
6162,190,62,222,278,165
61784,91,44,111,191,83
16882,180,62,188,227,151
28532,153,62,164,202,142
8417,170,62,186,248,143
82251,89,44,95,137,79
66961,173,44,192,271,127
36272,125,51,137,207,101
51980,167,51,189,238,148
74352,117,44,132,180,99
19144,167,62,169,208,137
12022,159,62,179,232,144
95354,117,38,154,206,110
43749,94,51,103,163,87
4881,182,62,214,298,157
63328,95,44,112,187,85
75797,126,44,149,211,112
68171,140,44,193,252,133
8460,163,62,193,253,151
8340,148,62,172,229,136
71587,96,44,113,168,89
33255,111,51,135,229,99
83692,89,38,106,188,77
4872,201,62,213,283,152
69384,142,44,188,253,131
71846,144,44,166,232,118
9502,139,62,162,210,131
51552,105,51,116,163,97
13392,175,62,206,255,167
82539,161,44,148,194,107
12282,186,62,222,283,178
41332,117,51,139,201,108
89275,111,38,151,215,103
18191,180,62,206,262,172
45432,149,51,176,236,135
52839,108,51,117,160,97
92624,90,38,104,159,79
50293,109,51,121,165,100
17966,152,62,171,219,144
74605,140,44,181,235,133
14281,138,62,154,204,128
33377,127,51,172,263,118
49401,158,51,190,231,149
43918,119,51,136,200,108
86217,137,38,198,257,121
87968,86,38,99,168,75
61941,101,44,133,207,93
24899,136,62,146,182,126
5956,154,62,184,247,141
39870,100,51,106,171,86
90276,95,38,115,176,84
9614,153,62,181,241,145
88028,107,38,118,185,84
14501,180,62,190,246,151
60749,178,51,157,198,119
42632,152,51,140,200,103
85053,111,38,153,243,99
70373,105,44,129,190,98
45637,206,51,212,272,153
88147,107,38,147,224,100
78372,106,44,125,178,99
65899,156,44,215,290,140
96865,102,34,150,236,92
67849,103,44,123,188,92
17883,147,62,158,202,132
35352,142,51,188,261,130
64677,137,44,189,249,124
53251,174,51,186,236,145
1439,181,62,254,336,174
54276,127,51,143,188,118
62131,157,44,243,326,142
75607,98,44,112,164,89
39939,105,51,121,177,96
51898,185,51,175,232,130
53304,165,51,195,233,156
18944,163,63,137,192,105
2372,190,62,207,290,145
62815,159,44,239,320,143
78775,166,44,201,240,147
50207,97,51,105,152,89
73383,164,44,208,249,146
63269,99,44,95,171,77
66733,112,44,141,202,101
85086,110,38,162,269,103
54363,139,51,158,200,128
74627,144,44,185,228,135
4381,113,62,117,185,95
74210,96,44,103,153,82
77045,117,44,130,179,99
16647,135,62,150,192,127
60533,151,52,123,171,94
74493,126,44,159,203,119
75932,146,44,175,221,128
42442,93,51,101,152,84
6952,121,62,140,201,115
23629,124,62,132,169,114
57988,150,52,123,178,94
27162,163,63,131,182,101
40172,133,51,167,227,126
23540,117,62,118,155,101
44118,144,51,173,232,133
58167,140,51,153,195,125
39022,185,51,197,293,137
31949,142,62,151,182,132
27551,176,62,192,230,165
84153,92,38,111,189,80
35161,118,51,144,224,106
32005,149,62,159,191,139
86173,123,38,186,261,116
18036,164,62,182,226,151
27647,188,62,206,244,177
61972,104,44,144,235,98
3175,121,62,121,194,95
60708,135,51,152,192,127
70429,112,44,141,208,105
50651,158,51,183,230,143
4815,158,62,201,274,152
7238,158,62,193,256,150
78304,103,44,112,158,89
56727,117,51,126,170,105
15341,129,62,133,179,109
92763,108,38,136,195,97
37498,150,51,144,223,105
12169,172,62,203,259,164
30633,123,62,129,162,113
99373,101,34,145,210,93
58137,133,51,148,182,122
39875,111,51,108,174,85
9345,135,62,135,192,107
99340,101,34,136,200,88
3156,108,62,117,184,95
3647,166,62,216,305,159
55614,136,51,153,198,125
34159,126,51,166,257,117
43814,106,51,117,175,94
91477,95,38,120,185,88
26034,147,62,140,181,115
50655,153,51,183,227,145
84882,90,38,99,175,74
20378,163,62,176,219,147
51948,163,51,184,226,144
49074,116,51,133,184,108
70620,136,44,181,227,129
46492,116,51,133,185,107
97545,110,34,161,251,98
37847,159,51,215,300,150
13289,162,62,188,242,154
74392,122,44,140,192,104
6941,123,62,139,204,112
14467,160,62,184,232,152
74694,188,44,198,252,137
14677,202,62,219,263,173
4949,177,62,227,295,168
79974,176,44,171,212,123
74508,128,44,162,218,120
70346,105,44,124,176,94
63780,159,44,232,293,143
37730,179,51,191,256,132
26440,181,62,201,245,173
41191,134,52,109,206,92
74601,145,44,181,227,131
46535,157,51,142,196,105
27307,160,62,155,193,128
77154,122,44,150,202,115
43755,95,51,105,155,87
45174,127,51,129,189,100
21455,147,62,160,201,136
35482,155,51,218,290,147
75976,143,44,184,223,135
49163,127,51,148,192,119
99318,98,34,129,201,85
7145,161,62,177,242,135
27172,136,62,135,174,114
22347,111,62,115,154,100
66716,112,44,137,200,99
92870,118,38,160,219,111
4448,112,62,129,193,106
3271,120,62,140,204,111
58476,211,51,202,256,153
7121,158,62,172,235,132
91516,100,38,129,194,93
56777,121,51,134,173,112
73233,140,44,178,232,129
14346,145,62,165,208,137
66779,123,44,151,228,106
10441,109,62,115,163,97
65776,132,44,186,252,125
84171,105,38,119,209,83
2453,181,62,223,310,157
85934,93,38,120,183,85
68227,147,44,205,260,140
16825,194,62,178,232,136
42481,113,51,110,169,86
17720,121,62,132,175,113
31939,143,62,149,186,130
87950,80,38,93,156,73
69374,146,44,186,235,129
82760,153,44,188,226,143
27378,190,62,164,208,128
54537,164,51,187,228,149
57020,167,51,174,217,137
22810,177,62,187,230,156
3496,146,62,185,247,140
53106,177,51,161,208,121
3191,123,62,124,198,98
8517,168,62,203,263,159
991,139,62,154,251,116
25264,186,62,201,238,170
21345,131,62,142,180,123
85995,116,38,139,228,93
55651,148,51,159,200,128
1108,147,62,181,255,132
89097,92,38,106,175,79
34210,165,51,181,268,122
65801,171,44,193,256,126
73109,158,44,154,214,109
8255,134,62,156,209,127
422,125,62,157,247,118
24679,116,62,112,148,93
41593,157,51,190,265,139
95408,126,38,166,216,116
13298,200,62,190,245,144
91532,102,38,133,208,95
4808,193,62,201,271,144
37758,150,51,196,268,139
7291,169,62,203,268,156
59588,163,51,177,212,142
17030,184,62,211,255,174
31126,189,62,202,241,173
24754,122,62,124,161,106
56799,126,51,138,183,114
94099,118,38,158,211,111
99334,98,34,134,190,88
20743,240,62,232,263,181
97494,97,34,143,232,90
19030,137,62,151,196,129
78617,140,44,171,214,128
93939,98,38,123,174,91
39028,150,51,198,263,143
12838,105,62,113,157,97
7196,155,62,186,247,145
14123,117,62,128,177,109
6186,193,62,226,304,168
78306,100,44,113,163,90
30557,113,62,117,155,103
8112,116,62,131,183,108
32172,171,62,184,222,159
98315,87,34,118,191,80
89103,96,38,108,170,80
10754,161,62,170,215,133
2211,135,62,171,251,129
23048,235,62,222,258,174
22602,151,62,155,199,129
1047,134,62,167,269,124
59142,103,51,104,148,87
73289,147,44,189,248,136
22354,112,62,116,152,101
20390,159,62,178,212,151
27048,120,62,116,153,97
36213,105,51,122,205,95
50445,128,51,147,197,119
22744,197,62,175,219,136
55375,105,51,113,156,96
4671,140,62,173,246,134
26201,189,62,163,207,127
57148,183,51,195,242,153
58588,225,51,220,259,167
65912,149,44,217,286,142
3437,142,62,174,246,132
62398,93,44,115,195,86
16833,195,62,179,228,137
32200,189,62,187,219,156
74383,128,44,138,202,102
21226,117,62,124,161,107
52974,126,51,140,186,114
68077,165,44,174,250,118
42887,148,51,186,236,141
69472,153,44,207,261,142
37731,159,51,191,255,134
36246,106,51,130,202,100
62844,170,44,247,336,147
59168,102,51,108,152,93
47646,98,51,108,158,90
29840,174,62,184,219,158
45175,120,51,129,190,102
49113,122,51,140,191,113
83690,83,38,104,202,76
25453,242,62,228,270,180
82483,154,44,138,184,101
84966,102,38,126,203,86
99189,74,34,87,158,67
85152,124,38,181,257,112
64463,108,44,137,217,98
93958,109,38,128,188,92
47698,113,51,118,167,94
27394,192,62,166,208,130
44201,151,51,188,239,144
65423,89,44,99,167,78
3286,122,62,143,211,113
28452,143,62,152,187,132
67892,105,44,132,193,98
90195,80,38,92,152,73
28726,175,62,192,231,167
94144,127,38,168,217,116
36582,148,51,204,266,142
63679,139,44,206,297,131
22661,151,62,164,202,140
49479,172,51,204,252,157
1466,199,62,261,343,176
10523,132,62,130,182,103
7213,156,62,188,253,147
49024,113,51,124,175,101
80955,96,44,104,150,84
63655,136,44,200,257,128
20098,128,62,133,172,112
82260,88,44,96,139,80
27552,175,62,192,231,165
24913,140,62,148,184,127
59232,110,51,119,157,101
31728,115,62,118,150,103
51605,117,51,126,176,102
90386,109,38,141,206,98
56779,158,51,134,182,102
8243,138,62,155,214,124
41312,129,51,136,196,103
80086,190,44,192,238,136
49636,223,51,230,277,169
30959,166,62,177,217,153
28644,167,62,180,219,156
97351,76,34,93,156,69
48152,198,51,197,248,144
8198,127,62,146,209,119
75888,132,44,167,215,124
15361,123,62,135,179,115
28605,161,62,174,213,151
7015,129,62,152,214,123
30975,168,62,179,211,155
75938,175,44,176,228,124
54494,191,51,179,227,134
18042,170,62,183,239,150
54089,108,51,112,156,93
9600,187,62,179,242,134
23791,181,62,155,203,120
30747,174,62,143,182,111
47943,135,51,160,216,127
46885,164,51,203,250,156
888,111,62,128,205,103
34039,122,51,135,211,100
94030,118,38,143,209,101
97653,156,34,196,284,114
68166,155,44,192,248,130
6089,201,62,209,283,151
8553,187,62,210,262,160
28309,125,62,130,165,113
20205,136,62,149,190,127
14474,161,62,186,230,153
33055,104,51,122,222,93
32938,101,51,109,205,87
37456,109,51,132,203,102
14255,139,62,150,200,124
65803,144,44,193,258,128
50734,163,51,197,249,155
42467,104,51,107,170,86
27229,139,62,144,179,123
78450,118,44,140,188,108
35400,148,51,199,286,136
34207,131,51,178,260,123
92923,128,38,172,224,117
17934,148,62,166,208,140
95076,87,38,94,149,73
79770,116,44,134,182,104
43820,112,51,118,180,94
60794,148,51,166,208,137
55407,109,51,119,161,100
6066,178,62,204,278,153
4688,178,62,178,248,130
48208,205,51,207,262,151
28604,162,62,174,210,151
52877,116,51,124,169,101
68026,123,44,162,215,115
46544,137,51,143,197,110
20612,188,62,213,259,178
8307,146,62,166,225,132
96474,76,34,94,168,69
71911,145,44,180,226,128
2209,137,62,171,250,129
33481,141,51,207,288,135
54285,127,51,145,181,119
40134,164,51,162,222,116
4670,141,62,173,249,134
19330,180,62,199,240,164
22764,165,62,180,220,152
42602,121,51,133,193,103
21705,176,62,198,241,168
42920,188,51,193,250,138
6085,168,62,208,275,158
47675,107,51,113,164,92
35454,165,51,212,281,142
20364,157,62,174,217,147
89280,119,38,153,217,103
79768,122,44,134,179,103
23736,153,62,148,188,121
31955,145,62,152,187,132
34145,124,51,162,239,115
61729,98,44,111,231,83
60940,164,51,189,224,156
58088,128,51,140,184,116
92753,112,38,134,193,95
46345,105,51,107,154,86
99180,74,34,85,141,66
41571,149,51,185,239,138
50189,100,51,103,152,85
29930,182,62,198,235,171
81196,125,44,148,195,115
3775,182,62,241,311,175
3469,146,62,180,251,136
71822,141,44,162,218,115
26399,177,62,195,227,167
10934,169,62,200,264,160
14140,156,63,130,199,100
22839,171,62,191,233,163
40360,165,51,205,259,148
67803,97,44,112,172,86
8168,123,62,141,193,116
12250,182,62,217,283,174
97392,82,34,107,179,75
85153,122,38,181,253,112
21349,137,62,144,186,121
97598,113,34,178,237,105
89317,115,38,161,213,108
25174,186,62,187,226,154
57879,104,51,106,152,89
331,112,62,133,227,105
62501,111,44,148,241,101
45124,105,51,119,175,98
60712,141,51,153,192,126
86990,99,38,127,194,89
59690,204,51,191,241,145
56862,136,51,148,196,121
48937,100,51,109,159,91
11928,143,62,163,209,134
10986,190,62,209,252,162
84203,94,38,128,202,87
63611,145,44,190,264,122
44243,172,51,197,251,145
96806,87,34,121,197,80
75642,138,44,123,179,91
21656,171,62,191,248,161
12874,110,62,120,165,102
58175,141,51,154,194,126
14477,177,62,186,240,148
53267,176,51,189,230,147
24908,136,62,147,186,128
66953,172,44,191,255,126
73048,119,44,141,196,105
33236,105,51,129,205,97
15272,115,62,121,163,102
93852,92,38,103,156,79
4504,119,62,140,206,113
28684,172,62,186,226,161
82306,94,44,105,152,86
2137,128,62,155,229,120
52933,123,51,133,181,108
37633,131,51,169,228,124
15263,116,62,120,162,100
90594,135,38,190,272,124
33959,97,51,112,201,89
12947,156,63,131,196,101
31009,170,62,184,224,160
78237,90,44,99,147,81
50181,102,51,101,152,83
10776,148,62,173,222,140
19191,194,62,176,220,135
51900,157,51,176,218,138
35407,153,51,201,282,137
92868,119,38,160,223,110
95391,125,38,163,215,114
34437,163,51,233,312,151
9379,129,62,141,200,114
84974,100,38,128,200,88
28788,185,62,202,247,174
24952,147,62,154,190,131
81067,110,44,125,174,98
71764,118,44,149,205,111
15271,117,62,121,165,101
23750,138,62,150,187,130
74735,172,44,207,257,146
71922,139,44,182,234,130
71947,141,44,187,248,134
37603,143,51,164,238,118
63287,87,44,100,176,79
16717,147,62,161,204,135
37902,168,51,226,287,157
63430,122,44,143,207,99
82679,144,44,173,209,132
43032,202,51,213,296,151
50816,210,51,210,264,155
9301,115,62,127,181,106
11068,190,62,223,285,175
35111,122,51,133,205,99
59179,119,51,110,158,89
61661,87,44,94,189,77
55371,113,51,113,161,92
92788,109,38,142,199,100
21769,184,62,208,247,176
74519,145,44,164,210,119
980,125,62,151,244,115
18861,119,62,125,169,106
78380,107,44,126,177,100
87082,113,38,151,224,100
94169,128,38,173,215,119
57937,108,51,115,158,97
25876,112,62,115,152,100
64415,99,44,123,200,91
40130,131,51,159,218,120
81287,172,44,164,221,118
467,133,62,171,265,125
46790,152,51,186,231,145
8360,183,62,176,237,131
54267,127,51,142,188,116
42848,179,51,179,232,129
90390,143,38,146,199,98
86154,126,38,181,260,113
64736,139,44,203,275,132
55897,207,51,199,245,150
86100,115,38,167,257,107
9757,172,62,206,270,163
17915,151,62,163,207,136
42726,128,51,156,205,120
10664,134,62,154,205,126
10627,138,62,148,201,119
25063,165,62,171,206,143
90503,136,38,169,222,112
13013,133,62,143,192,118
82329,98,44,109,157,89
50553,156,51,166,220,128
63580,134,44,182,274,118
14211,128,62,143,186,120
53206,155,51,179,223,143
26103,140,62,150,186,130
258,106,62,116,197,94
14170,123,62,136,182,115
74181,95,44,97,152,77
4398,109,62,120,180,98
86111,152,38,172,281,109
59557,155,51,172,208,140
17919,146,62,163,205,138
28238,117,62,119,152,104
9330,126,62,132,192,107
60609,126,51,136,176,113
14063,118,62,119,164,98
27398,158,62,169,201,145
53152,146,51,170,209,137
15526,147,62,162,208,135
2561,181,62,245,329,173
81399,186,44,184,234,132
95169,95,38,115,171,87
65480,95,44,114,186,87
2144,130,62,157,243,120
56981,155,51,168,212,134
58336,159,51,180,220,147
53298,201,51,193,242,144
76944,97,44,110,161,88
16423,122,62,114,163,91
2090,121,62,145,224,114
7480,223,62,237,303,172
85224,133,38,201,284,121
38691,109,51,129,197,100
86120,132,38,173,245,109
53122,179,51,164,212,123
9317,117,62,130,183,108
33201,100,51,119,206,92
25991,127,62,133,173,116
40368,166,51,207,257,149
21267,159,63,128,187,99
76029,155,44,194,247,141
1939,100,62,112,182,92
64339,87,44,101,173,80
59629,164,51,183,222,149
64683,148,44,191,248,124
87025,109,38,137,217,93
12044,172,62,183,236,144
73332,149,44,197,248,142
65828,144,44,198,264,131
75708,118,44,132,188,100
42506,109,51,114,177,91
40009,118,51,135,200,104
63327,97,44,112,188,84
61981,112,44,151,253,101
85193,127,38,192,254,117
91449,100,38,114,175,83
10468,125,62,120,176,96
59170,139,53,107,183,86
54449,153,51,172,210,138
90446,150,38,157,231,104
85032,104,38,146,231,96
21525,159,62,171,211,143
91379,90,38,95,152,73
94166,135,38,173,228,118
24851,131,62,139,173,120
62630,125,44,185,260,118
51848,142,51,167,210,134
30141,244,62,227,260,181
3800,184,62,246,311,178
75679,107,44,126,173,98
37600,127,51,162,225,120
59525,151,51,166,207,136
89245,106,38,143,212,99
58273,150,51,170,211,139
14534,177,62,196,247,158
89177,103,38,128,204,90
25129,167,62,181,220,154
60957,204,51,190,240,145
12009,152,62,177,236,144
87169,127,38,174,241,111
33073,110,51,128,223,96
60464,110,51,113,153,94
85225,131,38,201,270,121
54566,200,51,191,243,143
6999,127,62,149,211,121
78381,145,44,129,176,94
68202,145,44,200,255,137
68129,138,44,184,246,127
55710,148,51,169,203,137
61838,93,44,99,183,78
89033,86,38,89,152,70
56690,109,51,120,160,101
12961,121,62,134,182,113
3578,172,62,203,287,148
60739,140,51,157,193,131
87941,80,38,91,153,72
87081,116,38,151,220,100
85836,79,38,90,160,71
33986,102,51,119,200,92
71541,93,44,103,162,82
33085,103,51,130,223,97
44223,155,51,193,242,146
77363,185,44,189,250,133
84110,96,38,97,170,75
30576,118,62,120,155,104
4649,153,62,170,239,128
84239,101,38,142,220,93
83775,86,38,108,192,78
995,126,62,154,238,118
128,116,62,117,200,94
3208,115,62,127,203,102
82272,92,44,99,146,82
84225,103,38,137,237,91
26272,160,62,176,208,152
8067,126,62,123,185,98
16924,175,62,195,243,160
82651,175,44,167,216,121
13458,220,62,216,283,164
21548,166,62,174,209,145
70388,107,44,132,190,100
35289,132,51,174,253,122
1119,142,62,183,283,134
2094,129,62,147,218,113
91722,129,38,176,238,118
18792,112,62,113,154,96
30622,126,62,127,158,109
75685,112,44,128,181,98
35286,144,51,174,251,121
72926,114,44,117,171,88
85026,102,38,144,230,95
16631,133,62,147,191,125
9744,205,62,204,260,152
65545,103,44,131,199,96
37867,176,51,219,289,151
65447,89,44,105,166,82
16839,159,62,181,223,151
6888,113,62,129,183,107
84859,78,38,91,165,71
62368,92,44,107,180,82
86883,89,38,96,161,73
10805,155,62,178,230,143
15498,177,62,157,209,120
73171,129,44,165,215,122
71881,136,44,174,232,125
97618,123,34,184,255,108
39901,99,51,113,174,92
79583,89,44,99,143,81
78650,143,44,177,220,133
461,135,62,169,255,123
62510,109,44,150,224,102
58082,125,51,139,181,116
58357,175,51,184,230,145
63382,108,44,129,197,92
82550,130,44,150,197,116
31166,194,62,207,245,178
2507,172,62,233,301,166
23915,162,62,175,214,149
74376,120,44,137,188,102
18083,172,62,190,237,157
92991,170,38,186,238,122
88065,105,38,127,199,89
97346,84,34,92,183,69
14108,152,63,124,185,96
88263,130,38,176,259,114
98339,96,34,127,194,84
11668,125,62,120,168,96
55563,137,51,145,188,117
2447,170,62,221,287,158
33139,90,51,102,174,83
94044,148,38,148,200,101
64343,93,44,103,176,80
62465,108,44,137,207,96
84252,118,38,149,216,96
21574,163,62,178,223,150
12175,176,62,205,262,164
17862,139,62,154,200,131
56655,108,51,114,158,96
64808,148,44,220,285,141
58081,126,51,139,183,115
41231,139,52,120,198,94
58128,133,51,146,185,121
17755,134,62,138,183,114
76913,92,44,104,152,84
54200,126,51,131,174,106
32048,170,62,165,202,137
